variant_id,base_module,scanner_setting,symbol,entry_order_id,entry_time,entry_date,entry_price,quantity,entry_cost,status,exit_order_id,exit_time,exit_date,exit_price,closed_pnl,total_fees,mae_abs,mfe_abs,mae_pct,mfe_pct,giveback_from_peak_pct,duration_days,exit_reason,decision_rank,decision_gap,decision_vol,decision_tdist,allocated_unrealized_est,age_days_to_fy_end
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,148,2025-06-25T13:46:00Z,2025-06-25,140.497514,28.000000,3933.93,closed,151,2025-06-30T13:31:00Z,2025-06-30,143.928916,96.08,2.00,-21.49,197.19,-0.005,0.050,,4.990,,11.000,0.014,2.630,0.000,,189
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,150,2025-06-25T14:47:00Z,2025-06-25,266.058963,15.000000,3990.88,closed,153,2025-06-30T13:31:00Z,2025-06-30,272.353755,94.42,2.00,-34.63,96.47,-0.093,0.040,0.016,4.947,giveback,13.000,0.009,0.000,0.000,,189
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,152,2025-06-30T13:31:00Z,2025-06-30,142.238784,28.000000,3982.69,closed,173,2025-07-16T13:31:00Z,2025-07-16,155.232327,363.82,2.00,-239.91,425.35,-0.060,0.107,,16.000,,11.000,-0.012,8.390,0.000,,184
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,155,2025-06-30T13:32:00Z,2025-06-30,272.626245,14.000000,3816.77,closed,177,2025-07-18T14:01:00Z,2025-07-18,283.745156,155.66,2.00,-136.73,217.61,-0.115,0.058,0.016,18.020,giveback,13.000,0.012,0.000,0.000,,184
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ORCL,156,2025-07-01T13:31:00Z,2025-07-01,220.905397,18.000000,3976.30,closed,167,2025-07-03T15:06:00Z,2025-07-03,234.142870,238.27,2.00,-78.76,240.38,-0.020,0.064,0.003,2.066,target,20.000,0.010,4.616,0.000,,183
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,JPM,158,2025-07-01T14:42:00Z,2025-07-01,288.554205,14.000000,4039.76,closed,190,2025-07-29T18:21:00Z,2025-07-29,296.751550,114.76,2.00,-113.93,165.56,-0.299,0.045,0.015,28.152,giveback,45.000,-0.005,0.000,0.000,,183
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MSFT,160,2025-07-01T15:12:00Z,2025-07-01,492.646200,8.000000,3941.17,closed,182,2025-07-22T15:56:00Z,2025-07-22,506.726510,112.64,2.00,-22.51,165.61,-0.300,0.045,0.016,21.031,giveback,9.000,-0.010,0.000,0.000,,183
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,META,163,2025-07-02T13:31:00Z,2025-07-02,719.054347,5.000000,3595.27,closed,165,2025-07-02T13:31:00Z,2025-07-02,718.335653,-3.59,2.00,-3.59,0.00,-0.001,0.000,,0.000,,9.000,-0.001,5.888,0.000,,182
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NVDA,164,2025-07-02T13:31:00Z,2025-07-02,154.147035,26.000000,4007.82,closed,169,2025-07-08T13:31:00Z,2025-07-08,159.250550,132.69,2.00,-2.00,176.62,-0.000,0.044,,6.000,,2.000,0.005,6.778,0.000,,182
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,META,166,2025-07-03T13:41:00Z,2025-07-03,724.106873,5.000000,3620.53,closed,198,2025-08-01T13:31:00Z,2025-08-01,760.350967,181.22,2.00,-157.38,299.27,-0.043,0.083,,28.993,,9.000,0.015,3.122,0.000,,181
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ORCL,168,2025-07-07T15:21:00Z,2025-07-07,233.951918,17.000000,3977.18,closed,175,2025-07-17T13:51:00Z,2025-07-17,248.265805,243.34,2.00,-140.28,245.45,-0.037,0.062,0.000,9.938,target,19.000,-0.015,5.561,0.000,,177
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NVDA,170,2025-07-08T13:31:00Z,2025-07-08,158.978850,25.000000,3974.47,closed,171,2025-07-14T13:31:00Z,2025-07-14,165.288030,157.73,2.00,-9.22,221.32,-0.002,0.056,,6.000,,2.000,0.004,8.314,0.000,,176
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NVDA,172,2025-07-14T13:31:00Z,2025-07-14,164.021270,24.000000,3936.51,closed,181,2025-07-22T13:31:00Z,2025-07-22,171.255605,173.62,2.00,-46.11,237.09,-0.012,0.060,,8.000,,2.000,-0.006,9.760,0.000,,170
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,174,2025-07-16T13:31:00Z,2025-07-16,155.422673,26.000000,4040.99,closed,179,2025-07-21T13:31:00Z,2025-07-21,157.540570,55.07,2.00,-56.73,134.61,-0.014,0.033,,5.000,,7.000,-0.001,6.629,0.000,,168
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ORCL,176,2025-07-18T13:31:00Z,2025-07-18,248.629253,16.000000,3978.07,closed,196,2025-07-31T17:51:00Z,2025-07-31,256.421725,124.68,2.00,-204.15,184.41,-0.053,0.050,0.017,13.181,giveback,23.000,-0.002,6.595,0.000,,166
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,178,2025-07-18T14:02:00Z,2025-07-18,284.029044,14.000000,3976.41,closed,188,2025-07-29T13:36:00Z,2025-07-29,301.359245,242.62,2.00,-126.27,244.73,-0.151,0.064,0.002,10.982,target,17.000,-0.009,0.000,0.000,,166
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,180,2025-07-21T13:31:00Z,2025-07-21,158.939430,25.000000,3973.49,closed,187,2025-07-29T13:31:00Z,2025-07-29,175.116265,404.42,2.00,-231.47,463.26,-0.058,0.117,,8.000,,8.000,0.012,8.746,0.000,,163
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MSFT,183,2025-07-22T15:57:00Z,2025-07-22,507.233490,8.000000,4057.87,closed,195,2025-07-31T13:31:00Z,2025-07-31,544.347690,296.91,2.00,-50.83,299.09,-0.320,0.096,0.021,8.899,target,9.000,-0.006,0.000,0.000,,162
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NVDA,184,2025-07-23T13:41:00Z,2025-07-23,169.534725,24.000000,4068.83,closed,192,2025-07-30T13:31:00Z,2025-07-30,176.421375,165.28,2.00,-28.55,233.89,-0.007,0.057,,6.993,,2.000,0.015,3.665,0.000,,161
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,186,2025-07-24T13:51:00Z,2025-07-24,193.151527,21.000000,4056.18,closed,203,2025-08-11T13:36:00Z,2025-08-11,199.340280,129.96,2.00,-107.36,195.79,-0.027,0.049,0.016,17.990,giveback,11.000,0.014,3.868,0.000,,160
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,189,2025-07-29T14:56:00Z,2025-07-29,298.149000,14.000000,4174.09,closed,201,2025-08-07T14:51:00Z,2025-08-07,304.827510,93.50,2.00,-229.31,159.61,-0.055,0.041,0.018,8.997,giveback,19.000,0.013,6.057,0.000,,155
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,JPM,191,2025-07-29T18:22:00Z,2025-07-29,297.048450,14.000000,4158.68,closed,233,2025-09-19T18:56:00Z,2025-09-19,314.602620,245.76,2.00,-170.99,247.96,-0.319,0.060,0.000,52.024,target,33.000,-0.004,0.000,0.000,,155
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NVDA,193,2025-07-30T13:31:00Z,2025-07-30,177.338625,23.000000,4078.79,closed,207,2025-08-14T13:31:00Z,2025-08-14,179.659725,53.39,2.00,-147.63,147.69,-0.036,0.036,,15.000,,2.000,0.010,7.638,0.000,,154
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,194,2025-07-30T13:31:00Z,2025-07-30,176.858385,23.000000,4067.74,closed,209,2025-08-15T13:31:00Z,2025-08-15,179.971005,71.59,2.00,-419.48,221.30,0.000,0.040,0.025,16.000,giveback,6.000,-0.004,9.990,0.000,,154
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ORCL,197,2025-07-31T18:16:00Z,2025-07-31,254.273973,16.000000,4068.38,closed,223,2025-09-10T13:31:00Z,2025-09-10,325.856990,1145.33,2.00,-546.38,1147.94,-0.139,0.288,0.005,40.802,target,27.000,0.014,7.229,0.000,,153
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MSFT,199,2025-08-01T13:31:00Z,2025-08-01,531.525630,7.000000,3720.68,closed,269,2025-10-29T13:31:00Z,2025-10-29,544.668786,92.00,2.00,-273.11,111.68,-0.073,0.030,,89.000,,10.000,-0.004,5.521,0.000,,152
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,META,200,2025-08-05T13:31:00Z,2025-08-05,775.522568,5.000000,3877.61,open,,,,,,,,,,,,,,6.000,-0.002,6.060,0.000,-476.80,148
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,202,2025-08-07T14:52:00Z,2025-08-07,305.132490,13.000000,3966.72,closed,205,2025-08-13T14:06:00Z,2025-08-13,312.293775,93.10,2.00,-66.20,145.63,-0.077,0.041,0.016,5.968,giveback,20.000,0.011,0.000,0.000,,146
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,204,2025-08-11T13:37:00Z,2025-08-11,199.539720,20.000000,3990.79,closed,213,2025-08-22T19:46:00Z,2025-08-22,205.419539,117.60,2.00,-52.59,177.61,-0.058,0.046,0.015,11.256,giveback,11.000,-0.010,0.000,0.000,,142
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,206,2025-08-13T14:07:00Z,2025-08-13,312.606225,13.000000,4063.88,closed,221,2025-09-05T13:31:00Z,2025-09-05,348.984720,472.92,2.00,-388.85,475.19,-0.099,0.140,0.023,22.975,target,18.000,-0.002,0.000,0.000,,140
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NVDA,208,2025-08-14T13:31:00Z,2025-08-14,180.640275,23.000000,4154.73,closed,247,2025-10-03T16:36:00Z,2025-10-03,187.930987,167.69,2.00,-369.50,222.17,-0.091,0.058,0.017,50.128,giveback,2.000,-0.006,8.444,0.000,,139
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,210,2025-08-15T13:36:00Z,2025-08-15,178.320716,23.000000,4101.38,closed,211,2025-08-15T13:36:00Z,2025-08-15,178.142484,-4.10,2.00,-4.10,0.00,-0.001,0.000,,0.000,,4.000,-0.015,4.937,0.000,,138
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,212,2025-08-18T13:31:00Z,2025-08-18,177.823868,23.000000,4089.95,closed,249,2025-10-06T13:31:00Z,2025-10-06,215.852020,874.65,2.00,-646.96,877.13,-0.160,0.276,0.060,49.000,target,4.000,0.001,9.112,0.000,,135
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,214,2025-08-25T13:31:00Z,2025-08-25,205.947923,20.000000,4118.96,closed,217,2025-09-02T13:31:00Z,2025-09-02,208.627134,53.58,2.00,-2.06,172.54,-0.003,0.043,0.029,8.000,giveback,12.000,-0.001,6.135,0.000,,128
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MA,216,2025-08-26T13:31:00Z,2025-08-26,593.616660,7.000000,4155.32,open,,,,,,,,,,,,,,75.000,0.001,3.180,0.000,-510.95,127
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,218,2025-09-02T17:46:00Z,2025-09-02,210.305200,19.000000,3995.80,closed,219,2025-09-03T13:31:00Z,2025-09-03,226.686600,311.25,2.00,-12.90,313.40,-0.003,0.083,0.004,0.823,target,11.000,-0.013,9.881,0.000,,120
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,220,2025-09-04T13:31:00Z,2025-09-04,230.064975,18.000000,4141.17,closed,226,2025-09-11T13:36:00Z,2025-09-11,237.711085,137.63,2.00,-67.23,205.40,-0.017,0.051,0.017,7.003,giveback,11.000,-0.003,4.306,0.000,,118
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,222,2025-09-09T13:31:00Z,2025-09-09,346.686657,12.000000,4160.24,closed,224,2025-09-10T14:21:00Z,2025-09-10,369.346634,271.92,2.00,-127.16,274.14,-0.031,0.068,0.002,1.035,target,12.000,0.002,7.033,0.000,,113
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,225,2025-09-11T13:31:00Z,2025-09-11,367.753785,11.000000,4045.29,closed,272,2025-10-29T16:06:00Z,2025-10-29,377.321245,105.24,2.00,-476.12,167.67,-0.118,0.044,0.017,48.108,giveback,10.000,-0.005,6.314,0.000,,111
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,227,2025-09-11T13:37:00Z,2025-09-11,237.948915,18.000000,4283.08,closed,230,2025-09-15T14:11:00Z,2025-09-15,252.003935,252.99,2.00,-13.93,255.26,-0.049,0.061,0.001,4.024,target,11.000,-0.005,0.000,0.000,,111
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ABBV,229,2025-09-15T13:31:00Z,2025-09-15,217.558225,20.000000,4351.16,closed,241,2025-10-01T13:31:00Z,2025-10-01,233.522912,319.29,2.00,-62.95,332.34,-0.014,0.076,,16.000,,150.000,-0.004,5.022,0.000,,107
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,231,2025-09-16T13:31:00Z,2025-09-16,251.998836,17.000000,4283.98,closed,265,2025-10-27T16:21:00Z,2025-10-27,266.856805,252.59,2.00,-271.13,254.85,-0.064,0.061,0.001,41.118,target,9.000,0.001,7.822,0.000,,106
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ORCL,232,2025-09-16T15:26:00Z,2025-09-16,305.987917,14.000000,4283.83,closed,235,2025-09-22T16:36:00Z,2025-09-22,325.280578,270.10,2.00,-169.62,272.38,-0.045,0.067,0.003,6.049,target,13.000,0.012,5.652,0.000,,106
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,JPM,234,2025-09-19T18:57:00Z,2025-09-19,314.917380,13.000000,4093.93,closed,303,2025-12-30T14:31:00Z,2025-12-30,324.648390,126.50,2.00,-313.24,204.13,-0.077,0.050,,101.815,,45.000,0.005,0.000,0.000,,103
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,TSLA,237,2025-09-23T13:31:00Z,2025-09-23,435.167475,10.000000,4351.67,closed,243,2025-10-01T18:11:00Z,2025-10-01,460.864453,256.97,2.00,-158.87,259.28,-0.507,0.060,0.000,8.194,target,1.000,0.002,9.834,0.000,,99
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AAPL,239,2025-09-24T13:32:00Z,2025-09-24,253.680777,17.000000,4312.57,closed,259,2025-10-22T13:31:00Z,2025-10-22,260.197436,110.78,2.00,-146.71,188.01,-0.333,0.046,0.020,27.999,giveback,4.000,-0.004,0.000,0.000,,98
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ORCL,240,2025-09-26T13:31:00Z,2025-09-26,293.436645,14.000000,4108.11,closed,254,2025-10-10T15:01:00Z,2025-10-10,302.453697,126.24,2.00,-301.09,185.97,-0.076,0.049,0.017,14.062,giveback,5.000,0.007,6.565,0.000,,96
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ABBV,242,2025-10-01T13:31:00Z,2025-10-01,234.292088,18.000000,4217.26,closed,245,2025-10-03T13:31:00Z,2025-10-03,236.781516,44.81,2.00,-2.11,181.58,-0.001,0.043,,2.000,,134.000,0.012,4.601,0.000,,91
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,TSLA,244,2025-10-02T13:31:00Z,2025-10-02,466.353060,9.000000,4197.18,closed,301,2025-12-17T15:36:00Z,2025-12-17,485.776990,174.82,2.00,-732.04,239.82,-0.179,0.063,0.020,76.087,giveback,1.000,0.015,8.993,0.000,,90
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ABBV,246,2025-10-03T13:31:00Z,2025-10-03,237.086284,18.000000,4267.55,open,,,,,,,,,,,,,,113.000,0.002,2.339,0.000,-524.75,89
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NVDA,248,2025-10-03T16:37:00Z,2025-10-03,188.119012,23.000000,4326.74,closed,253,2025-10-10T15:01:00Z,2025-10-10,191.824040,85.22,2.00,-86.68,169.99,-0.127,0.040,0.020,6.933,giveback,3.000,-0.005,0.000,0.000,,89
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,250,2025-10-08T13:31:00Z,2025-10-08,212.396145,21.000000,4460.32,closed,251,2025-10-08T14:11:00Z,2025-10-08,219.919985,158.00,2.00,-2.23,224.57,-0.008,0.053,0.017,0.028,giveback,8.000,0.004,7.682,0.000,,84
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,252,2025-10-09T13:31:00Z,2025-10-09,235.217550,19.000000,4469.13,closed,261,2025-10-24T13:36:00Z,2025-10-24,249.435220,270.14,2.00,-398.38,272.51,-0.093,0.065,0.004,15.003,target,5.000,-0.001,8.086,0.000,,83
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NVDA,255,2025-10-10T15:02:00Z,2025-10-10,192.015960,23.000000,4416.37,closed,271,2025-10-29T13:31:00Z,2025-10-29,210.684605,429.38,2.00,-347.21,431.80,-0.145,0.100,0.002,18.937,target,3.000,-0.003,0.000,0.000,,82
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ORCL,256,2025-10-10T15:06:00Z,2025-10-10,301.390620,14.000000,4219.47,closed,257,2025-10-16T17:11:00Z,2025-10-16,319.840000,258.29,2.00,-120.13,260.53,-0.031,0.066,0.003,6.087,target,9.000,0.014,4.181,0.000,,82
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ORCL,258,2025-10-21T13:36:00Z,2025-10-21,273.276570,16.000000,4372.43,closed,262,2025-10-24T14:01:00Z,2025-10-24,282.768545,151.87,2.00,-41.79,221.33,-0.014,0.051,0.016,3.017,giveback,11.000,-0.015,4.340,0.000,,71
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AAPL,260,2025-10-22T13:32:00Z,2025-10-22,260.457764,17.000000,4427.78,closed,276,2025-10-30T14:06:00Z,2025-10-30,270.034915,162.81,2.00,-84.20,186.53,-0.350,0.053,0.015,8.024,giveback,5.000,-0.010,0.000,0.000,,70
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ORCL,263,2025-10-24T14:02:00Z,2025-10-24,283.051455,16.000000,4528.82,open,,,,,,,,,,,,,,12.000,0.010,0.000,0.000,-556.87,68
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,264,2025-10-27T13:31:00Z,2025-10-27,254.417145,17.000000,4325.09,closed,267,2025-10-28T14:41:00Z,2025-10-28,260.239815,98.99,2.00,-59.88,166.05,-0.018,0.040,0.017,1.049,giveback,4.000,0.005,8.583,0.000,,65
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,266,2025-10-28T13:31:00Z,2025-10-28,270.272068,16.000000,4324.35,closed,274,2025-10-30T13:31:00Z,2025-10-30,285.157350,238.16,2.00,-58.91,240.45,-0.013,0.079,0.023,2.000,giveback,12.000,0.003,6.815,0.000,,64
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMD,268,2025-10-28T14:42:00Z,2025-10-28,260.500185,17.000000,4428.50,open,,,,,,,,,,,,,,4.000,0.003,0.000,0.000,-544.54,64
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MSFT,270,2025-10-29T13:31:00Z,2025-10-29,542.699614,8.000000,4341.60,open,,,,,,,,,,,,,,11.000,0.001,8.120,0.000,-533.85,63
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,273,2025-10-29T16:07:00Z,2025-10-29,377.698755,12.000000,4532.39,closed,297,2025-11-28T14:31:00Z,2025-11-28,400.589605,274.69,2.00,-572.74,277.09,-0.142,0.063,0.002,29.933,target,15.000,0.012,0.000,0.000,,63
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,NVDA,275,2025-10-30T13:46:00Z,2025-10-30,204.192045,22.000000,4492.22,open,,,,,,,,,,,,,,3.000,-0.014,3.288,0.000,-552.37,62
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AAPL,277,2025-10-30T14:07:00Z,2025-10-30,270.305085,16.000000,4324.88,closed,299,2025-12-02T15:56:00Z,2025-12-02,286.812022,264.11,2.00,-71.12,266.41,-0.374,0.062,0.000,33.076,target,5.000,0.002,0.000,0.000,,62
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,278,2025-10-31T13:31:00Z,2025-10-31,283.951905,16.000000,4543.23,closed,287,2025-11-19T14:51:00Z,2025-11-19,301.339255,278.20,2.00,-175.23,280.61,-0.046,0.064,0.001,19.056,target,12.000,0.008,6.173,0.000,,61
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AMZN,280,2025-11-04T14:36:00Z,2025-11-04,251.605740,17.000000,4277.30,open,,,,,,,,,,,,,,6.000,-0.010,3.024,0.000,-525.95,57
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,LLY,282,2025-11-06T14:31:00Z,2025-11-06,931.885710,4.000000,3727.54,closed,283,2025-11-10T15:46:00Z,2025-11-10,966.036740,136.60,2.00,-113.06,188.46,-0.033,0.054,0.017,4.052,giveback,40.000,0.006,5.413,0.000,,55
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,LLY,284,2025-11-11T14:31:00Z,2025-11-11,974.917215,4.000000,3899.67,closed,285,2025-11-12T15:21:00Z,2025-11-12,1004.073712,116.63,2.00,-16.51,163.55,-0.009,0.049,0.018,1.035,giveback,31.000,0.008,6.876,0.000,,50
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,LLY,286,2025-11-12T15:36:00Z,2025-11-12,1003.930715,4.000000,4015.72,closed,289,2025-11-20T17:16:00Z,2025-11-20,1041.139170,148.83,2.00,-4.18,206.40,-0.005,0.053,0.015,8.069,giveback,30.000,0.015,3.628,0.000,,49
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,288,2025-11-20T16:51:00Z,2025-11-20,296.768310,14.000000,4154.76,closed,291,2025-11-24T14:31:00Z,2025-11-24,314.802420,252.48,2.00,-112.96,254.68,-0.027,0.062,0.000,3.903,target,11.000,0.013,6.513,0.000,,41
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,LLY,290,2025-11-20T17:17:00Z,2025-11-20,1042.180830,4.000000,4168.72,closed,293,2025-11-25T17:51:00Z,2025-11-25,1103.657895,245.91,2.00,-14.12,248.12,-0.042,0.061,0.001,5.024,target,22.000,-0.007,0.000,0.000,,41
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,292,2025-11-25T14:31:00Z,2025-11-25,323.284662,13.000000,4202.70,open,,,,,,,,,,,,,,9.000,0.015,11.528,0.000,-516.77,36
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MRK,295,2025-11-26T14:31:00Z,2025-11-26,104.702325,43.000000,4502.20,open,,,,,,,,,,,,,,95.000,-0.010,3.017,0.000,-553.60,35
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,LLY,296,2025-11-26T14:31:00Z,2025-11-26,1103.781715,4.000000,4415.13,open,,,,,,,,,,,,,,22.000,-0.006,7.266,0.000,-542.89,35
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,298,2025-11-28T14:32:00Z,2025-11-28,400.990395,11.000000,4410.89,open,,,,,,,,,,,,,,14.000,0.009,0.000,0.000,-542.37,33
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AAPL,300,2025-12-02T15:57:00Z,2025-12-02,287.098978,15.000000,4306.48,open,,,,,,,,,,,,,,10.000,0.013,0.000,0.000,-529.54,29
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,TSLA,302,2025-12-17T15:37:00Z,2025-12-17,486.263010,9.000000,4376.37,open,,,,,,,,,,,,,,3.000,-0.008,0.000,0.000,-538.13,14
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,JPM,304,2025-12-30T14:31:00Z,2025-12-30,323.381610,14.000000,4527.34,open,,,,,,,,,,,,,,37.000,-0.002,4.393,0.000,-556.69,1
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,V,1,2025-01-03T14:31:00Z,2025-01-03,315.647745,12.000000,3787.77,closed,40,2025-01-28T14:31:00Z,2025-01-28,334.503145,226.26,2.00,-140.55,236.43,-0.037,0.062,,25.000,,45.000,0.003,3.680,0.000,,362
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,PG,2,2025-01-03T14:31:00Z,2025-01-03,166.043080,24.000000,3985.03,closed,87,2025-02-26T14:31:00Z,2025-02-26,172.193895,147.62,2.00,-202.51,187.37,-0.051,0.047,,54.000,,106.000,-0.000,3.963,0.000,,362
