variant_id,family,config_hash,result_path,status,symbol,qty,entry_order_id,exit_order_id,entry_time,exit_time,entry_date,exit_date,duration_days,entry_price,exit_price,pnl,return_pct,entry_tag,exit_tag,exit_event,exit_reason,censored
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,ORCL,19.0,135,138,1749821460.0,1750167060.0,2025-06-13,2025-06-17,4.0,203.56173,210.553625,132.846005,0.03434778727808996,decision_gap=0.0181&decision_vol=10.061&decision_tdist=0.0000&decision_rank=46,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,V,11.0,137,139,1750080660.0,1750167060.0,2025-06-16,2025-06-17,1.0,358.179,353.3125575,-53.53086749999943,-0.01358662149372225,decision_gap=0.0144&decision_vol=5.213&decision_tdist=0.0000&decision_rank=52,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,V,11.0,141,142,1750172460.0,1750253460.0,2025-06-17,2025-06-18,0.9375,357.63862995,357.6711975,0.35824305000011236,9.106273000925036e-05,decision_gap=0.0053&decision_vol=7.576&decision_tdist=0.0000&decision_rank=51,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AMD,33.0,38,144,1737556260.0,1750858260.0,2025-01-22,2025-06-25,153.95833333333334,123.40116975,140.86952,576.45555825,0.14155741218166207,decision_gap=0.0087&decision_vol=8.763&decision_tdist=0.0000&decision_rank=12,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,MSFT,8.0,120,145,1748352660.0,1750858260.0,2025-05-27,2025-06-25,29.0,459.179475,491.7932375,260.9100999999996,0.07102617663823052,decision_gap=0.0195&decision_vol=8.256&decision_tdist=0.0000&decision_rank=9,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,15.0,133,148,1749735960.0,1751031060.0,2025-06-12,2025-06-27,14.989583333333334,253.964919,270.1646125,242.9954024999995,0.06378713077297093,decision_gap=0.0034&decision_vol=4.451&decision_tdist=0.0000&decision_rank=13,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NFLX,3.0,131,149,1749650460.0,1751031060.0,2025-06-11,2025-06-27,15.979166666666666,1208.63271435,1306.2251937,292.7774380500002,0.08074618384170162,decision_gap=0.0041&decision_vol=6.499&decision_tdist=0.0000&decision_rank=21,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NVDA,27.0,45,152,1737729060.0,1751290260.0,2025-01-24,2025-06-30,156.95833333333334,147.863895,158.321385,282.3522299999994,0.0707237557890652,decision_gap=0.0039&decision_vol=8.714&decision_tdist=0.0000&decision_rank=1,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,META,5.0,96,154,1740148260.0,1751463060.0,2025-02-21,2025-07-02,130.95833333333334,702.57941415,714.9656525,61.931191749999925,0.017629663068032153,decision_gap=0.0106&decision_vol=10.132&decision_tdist=0.0000&decision_rank=4,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,ORCL,18.0,140,155,1750167060.0,1751549460.0,2025-06-17,2025-07-03,16.0,212.856375,233.1035325,364.44883499999975,0.09512121729969314,decision_gap=0.0079&decision_vol=5.246&decision_tdist=0.0000&decision_rank=31,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,JPM,14.0,88,158,1738940160.0,1751895060.0,2025-02-07,2025-07-07,149.94097222222223,278.469165,295.1023775,232.8649750000002,0.059730895160331254,decision_gap=0.0055&decision_vol=5.885&decision_tdist=0.0000&decision_rank=25,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,V,11.0,143,160,1750688760.0,1752499860.0,2025-06-23,2025-07-14,20.961805555555557,340.2868584,347.217,76.23155759999952,0.020365586942102,decision_gap=0.0053&decision_vol=5.613&decision_tdist=0.0000&decision_rank=41,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AMD,28.0,147,162,1750858260.0,1752672660.0,2025-06-25,2025-07-16,21.0,141.03048,155.2323275,397.6517299999996,0.10070055423480073,decision_gap=0.0179&decision_vol=10.384&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NVDA,26.0,153,163,1751313060.0,1752672660.0,2025-06-30,2025-07-16,15.73611111111111,158.59926,170.97458,321.7583200000004,0.07802886343858106,decision_gap=0.0049&decision_vol=9.496&decision_tdist=0.0000&decision_rank=2,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,ORCL,17.0,157,166,1751549460.0,1752845460.0,2025-07-03,2025-07-18,15.0,233.0514675,248.3757475,260.5127599999998,0.06575491741968964,decision_gap=0.0130&decision_vol=5.128&decision_tdist=0.0000&decision_rank=20,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,15.0,151,168,1751034960.0,1753191060.0,2025-06-27,2025-07-22,24.95486111111111,271.79572995,287.513105,235.7606257499998,0.05782789543048139,decision_gap=0.0054&decision_vol=6.243&decision_tdist=0.0000&decision_rank=12,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AMD,26.0,165,170,1752688860.0,1753709460.0,2025-07-16,2025-07-28,11.8125,156.45819,168.99432,325.93937999999963,0.08012447287035585,decision_gap=0.0052&decision_vol=5.217&decision_tdist=0.0000&decision_rank=7,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,14.0,169,172,1753284060.0,1753882260.0,2025-07-23,2025-07-30,6.923611111111111,279.55971,297.000555,244.17183000000034,0.06238683320997884,decision_gap=0.0029&decision_vol=7.410&decision_tdist=0.0000&decision_rank=18,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AMD,24.0,171,174,1753709460.0,1754055060.0,2025-07-28,2025-08-01,4.0,171.44568,170.0750629,-32.8948104000001,-0.007994468568703561,decision_gap=0.0294&decision_vol=12.485&decision_tdist=0.0000&decision_rank=8,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,GOOGL,22.0,89,175,1739197860.0,1754055060.0,2025-02-10,2025-08-01,171.95833333333334,186.463185,188.93021,54.27454999999952,0.01323062780462525,decision_gap=0.0055&decision_vol=7.341&decision_tdist=0.0000&decision_rank=12,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,META,5.0,156,176,1751549460.0,1754055060.0,2025-07-03,2025-08-01,29.0,728.476056,760.3509668,159.37455400000033,0.04375560533179712,decision_gap=0.0210&decision_vol=9.947&decision_tdist=0.0000&decision_rank=9,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,MSFT,8.0,146,177,1750858260.0,1754055060.0,2025-06-25,2025-08-01,37.0,493.7717625,534.73437,327.7008599999999,0.08295858655951394,decision_gap=0.0069&decision_vol=5.423&decision_tdist=0.0000&decision_rank=9,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,JPM,14.0,159,178,1752067860.0,1754314260.0,2025-07-09,2025-08-04,26.0,284.7573075,290.114425,74.99964499999942,0.018812923703459106,decision_gap=0.0067&decision_vol=6.906&decision_tdist=0.0000&decision_rank=40,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NVDA,24.0,164,179,1752672660.0,1754314260.0,2025-07-16,2025-08-04,19.0,170.92542,175.07222,99.52319999999963,0.024260873543560546,decision_gap=0.0017&decision_vol=7.838&decision_tdist=0.0000&decision_rank=2,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,GOOGL,21.0,184,186,1754314260.0,1755091860.0,2025-08-04,2025-08-13,9.0,191.91591,204.02799,254.35367999999983,0.06311139081694672,decision_gap=0.0145&decision_vol=7.146&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AMD,23.0,181,188,1754314260.0,1755264660.0,2025-08-04,2025-08-15,11.0,174.257085,179.97100505,131.4201611500003,0.032790173495671704,decision_gap=0.0148&decision_vol=10.077&decision_tdist=0.0000&decision_rank=4,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,14.0,173,189,1753882260.0,1755523860.0,2025-07-30,2025-08-18,19.0,299.039445,302.54707,49.10675000000026,0.011729639880785792,decision_gap=0.0049&decision_vol=4.264&decision_tdist=0.0000&decision_rank=20,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NVDA,23.0,180,190,1754314260.0,1755523860.0,2025-08-04,2025-08-18,14.0,175.64778,180.50879745,111.8034013499998,0.02767480152609947,decision_gap=0.0114&decision_vol=7.535&decision_tdist=0.0000&decision_rank=2,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,14.0,193,194,1755869460.0,1756474260.0,2025-08-22,2025-08-29,7.0,289.894875,306.85802875,237.48415250000005,0.058514845252093606,decision_gap=0.0006&decision_vol=6.373&decision_tdist=0.0000&decision_rank=16,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,GOOGL,20.0,187,196,1755091860.0,1756992660.0,2025-08-13,2025-09-04,22.0,204.12201,229.535025,508.26030000000003,0.12449914146935948,decision_score=8&decision_cond=11111111&decision_gap=0.0033&decision_vol=5.149&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,14.0,195,198,1756906260.0,1757338260.0,2025-09-03,2025-09-08,5.0,298.659255,342.5758657,614.8325498000005,0.14704587239394296,decision_gap=0.0008&decision_vol=8.408&decision_tdist=0.0000&decision_rank=14,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,JPM,14.0,185,199,1754314260.0,1757338260.0,2025-08-04,2025-09-08,35.0,291.295575,294.74196575,48.249470500000484,0.011831249925440934,decision_gap=0.0072&decision_vol=3.107&decision_tdist=0.0000&decision_rank=36,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,MA,6.0,118,200,1747936560.0,1757338260.0,2025-05-22,2025-09-08,108.81597222222223,572.235975,582.32893,60.557729999999765,0.017637749881069587,decision_gap=0.0043&decision_vol=5.848&decision_tdist=0.0000&decision_rank=70,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AVGO,12.0,201,204,1757338260.0,1757597460.0,2025-09-08,2025-09-11,3.0,348.4427343,370.996215,270.6417684000003,0.06472650590722906,decision_gap=0.0399&decision_vol=9.773&decision_tdist=0.0000&decision_rank=12,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,ORCL,16.0,167,205,1753110060.0,1757597460.0,2025-07-21,2025-09-11,51.9375,246.7233,330.178885,1335.2893599999998,0.3382557910014985,decision_gap=0.0052&decision_vol=5.245&decision_tdist=0.0000&decision_rank=23,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,GOOGL,18.0,197,208,1757014560.0,1758029460.0,2025-09-04,2025-09-16,11.746527777777779,231.985935,251.95406355,359.4263138999998,0.08607473789305375,decision_score=8&decision_cond=11111111&decision_gap=0.0054&decision_vol=6.389&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,JPM,14.0,202,210,1757338260.0,1758547860.0,2025-09-08,2025-09-22,14.0,296.21653425,309.64404,187.98508050000032,0.045330034611327674,decision_gap=0.0053&decision_vol=4.755&decision_tdist=0.0000&decision_rank=47,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AAPL,16.0,22,212,1736173860.0,1758807060.0,2025-01-06,2025-09-25,261.9583333333333,246.08298,253.07899,111.9361600000002,0.028429475293252793,decision_gap=0.0109&decision_vol=8.624&decision_tdist=0.0000&decision_rank=4,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,ABBV,17.0,106,214,1741873260.0,1758893460.0,2025-03-13,2025-09-26,196.99305555555554,213.176535,220.52027,124.84349500000016,0.03444907761541405,decision_gap=0.0046&decision_vol=2.567&decision_tdist=0.0000&decision_rank=98,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,TSLA,9.0,21,215,1736173860.0,1758893460.0,2025-01-06,2025-09-26,262.9583333333333,422.1613752,428.083655,53.30051820000011,0.014028473820453913,decision_gap=0.0272&decision_vol=9.404&decision_tdist=0.0000&decision_rank=0,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,ABBV,20.0,217,218,1758893460.0,1759411860.0,2025-09-26,2025-10-02,6.0,219.56973,240.768905,423.98349999999994,0.09654871370475337,decision_gap=0.0043&decision_vol=2.681&decision_tdist=0.0000&decision_rank=139,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,TSLA,10.0,216,219,1758893460.0,1759411860.0,2025-09-26,2025-10-02,6.0,432.906345,470.30694,374.0059500000001,0.08639419456880448,decision_score=7&decision_cond=11111011&decision_gap=0.0224&decision_vol=9.554&decision_tdist=0.0000&decision_rank=1,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AMD,24.0,192,222,1755523860.0,1759843860.0,2025-08-18,2025-10-07,50.0,177.8238675,214.74118,886.0155000000002,0.20760605996829984,decision_score=7&decision_cond=11101111&decision_gap=0.0013&decision_vol=9.112&decision_tdist=0.0000&decision_rank=4,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AMD,20.0,223,224,1759843860.0,1760016660.0,2025-10-07,2025-10-09,2.0,217.74882,236.18245,368.6725999999999,0.08465547597456546,decision_gap=0.0687&decision_vol=11.647&decision_tdist=0.0000&decision_rank=9,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NVDA,23.0,191,226,1755523860.0,1760362260.0,2025-08-18,2025-10-13,56.0,182.49630255,187.871115,123.62068635000017,0.029451623813186112,decision_gap=0.0109&decision_vol=7.266&decision_tdist=0.0000&decision_rank=2,,,,False
