variant_id,config_hash,result_path,order_id,date,symbol,quantity,price,status,time,last_fill_time,tag,type
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,79,2025-02-06,ABBV,-22.0,191.80431,filled,1738852260.0,1738852260.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,80,2025-02-06,AVGO,-18.0,234.38396,filled,1738852260.0,1738852260.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,81,2025-02-06,AVGO,17.0,232.19604,filled,1738852260.0,1738852260.0,decision_gap=-0.0004&decision_vol=6.752&decision_tdist=0.0000&decision_rank=10,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,82,2025-02-06,ABBV,21.0,192.77634,filled,1738857060.0,1738857060.0,decision_gap=0.0051&decision_vol=4.416&decision_tdist=0.0000&decision_rank=92,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,83,2025-02-07,COST,-4.0,1046.47508,filled,1738938660.0,1738938660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,84,2025-02-07,JPM,-15.0,277.1317175,filled,1738938660.0,1738938660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,85,2025-02-07,LLY,-4.0,876.092005,filled,1738938660.0,1738938660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,86,2025-02-07,LLY,4.0,876.427995,filled,1738938660.0,1738938660.0,decision_gap=0.0057&decision_vol=5.211&decision_tdist=0.0000&decision_rank=19,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,87,2025-02-07,COST,3.0,1052.796135,filled,1738939260.0,1738939260.0,decision_gap=0.0015&decision_vol=2.149&decision_tdist=0.0000&decision_rank=47,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,88,2025-02-07,JPM,14.0,278.469165,filled,1738940160.0,1738940160.0,decision_gap=0.0055&decision_vol=5.885&decision_tdist=0.0000&decision_rank=25,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,89,2025-02-10,GOOGL,22.0,186.463185,filled,1739197860.0,1739197860.0,decision_gap=0.0055&decision_vol=7.341&decision_tdist=0.0000&decision_rank=12,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,90,2025-02-12,NFLX,-4.0,1004.99048995,filled,1739370660.0,1739370660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,91,2025-02-12,NFLX,4.0,1015.54621935,filled,1739379360.0,1739379360.0,decision_gap=0.0073&decision_vol=6.341&decision_tdist=0.0000&decision_rank=14,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,92,2025-02-19,META,-5.0,703.7424275,filled,1739975460.0,1739975460.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,93,2025-02-19,NFLX,-4.0,1034.66515,filled,1739975460.0,1739975460.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,94,2025-02-19,V,-12.0,355.8368225,filled,1739975460.0,1739975460.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,95,2025-02-19,NFLX,3.0,1041.4754775,filled,1739984760.0,1739984760.0,decision_gap=0.0052&decision_vol=5.189&decision_tdist=0.0000&decision_rank=14,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,96,2025-02-21,META,5.0,702.57941415,filled,1740148260.0,1740148260.0,decision_gap=0.0106&decision_vol=10.132&decision_tdist=0.0000&decision_rank=4,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,97,2025-02-21,V,11.0,352.306065,filled,1740150360.0,1740150360.0,decision_gap=0.0047&decision_vol=3.156&decision_tdist=0.0000&decision_rank=42,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,98,2025-02-28,ABBV,-21.0,205.0167425,filled,1740753060.0,1740753060.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,99,2025-02-28,ABBV,19.0,206.6182575,filled,1740753060.0,1740753060.0,decision_gap=0.0076&decision_vol=4.535&decision_tdist=0.0000&decision_rank=104,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,100,2025-03-04,LLY,-4.0,921.7752,filled,1741098660.0,1741098660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,101,2025-03-05,MA,-7.0,552.3028525,filled,1741185060.0,1741185060.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,102,2025-03-05,LLY,4.0,920.46,filled,1741185060.0,1741185060.0,decision_gap=0.0090&decision_vol=6.474&decision_tdist=0.0000&decision_rank=24,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,103,2025-03-05,MA,7.0,557.75874,filled,1741200660.0,1741200660.0,decision_gap=0.0050&decision_vol=4.252&decision_tdist=0.0000&decision_rank=80,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,104,2025-03-12,ABBV,-19.0,211.89488,filled,1741786260.0,1741786260.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,105,2025-03-12,PG,-24.0,169.6145375,filled,1741786260.0,1741786260.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,106,2025-03-13,ABBV,17.0,213.176535,filled,1741873260.0,1741873260.0,decision_gap=0.0046&decision_vol=2.567&decision_tdist=0.0000&decision_rank=98,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,107,2025-03-13,PG,22.0,169.254585,filled,1741876860.0,1741876860.0,decision_gap=0.0048&decision_vol=6.172&decision_tdist=0.0000&decision_rank=80,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,108,2025-03-20,XOM,-37.0,114.6627475,filled,1742477460.0,1742477460.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,109,2025-03-20,XOM,32.0,116.148045,filled,1742498460.0,1742498460.0,decision_gap=0.0058&decision_vol=7.727&decision_tdist=0.0000&decision_rank=56,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,110,2025-04-10,UNH,-7.0,579.93895,filled,1744291860.0,1744291860.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,111,2025-04-10,UNH,6.0,592.39605,filled,1744291860.0,1744291860.0,decision_gap=0.0244&decision_vol=5.304&decision_tdist=0.0000&decision_rank=31,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,112,2025-04-29,NFLX,-3.0,1103.3680125,filled,1745933460.0,1745933460.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,113,2025-04-29,NFLX,3.0,1113.5565,filled,1745938860.0,1745938860.0,decision_gap=0.0024&decision_vol=6.247&decision_tdist=0.0000&decision_rank=16,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,114,2025-05-19,NFLX,-3.0,1172.98474175,filled,1747661460.0,1747661460.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,115,2025-05-21,NFLX,3.0,1197.11826,filled,1747834560.0,1747834560.0,decision_gap=0.0035&decision_vol=3.477&decision_tdist=0.0000&decision_rank=14,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,116,2025-05-22,MA,-7.0,568.375395,filled,1747920660.0,1747920660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,117,2025-05-22,V,-11.0,357.57581,filled,1747920660.0,1747920660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,118,2025-05-22,MA,6.0,572.235975,filled,1747936560.0,1747936560.0,decision_gap=0.0043&decision_vol=5.848&decision_tdist=0.0000&decision_rank=70,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,119,2025-05-27,MSFT,-9.0,456.250525,filled,1748352660.0,1748352660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,120,2025-05-27,MSFT,8.0,459.179475,filled,1748352660.0,1748352660.0,decision_gap=0.0195&decision_vol=8.256&decision_tdist=0.0000&decision_rank=9,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,121,2025-05-27,V,10.0,357.108465,filled,1748352660.0,1748352660.0,decision_gap=0.0092&decision_vol=5.553&decision_tdist=0.0000&decision_rank=46,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,122,2025-06-03,AVGO,-17.0,249.949805,filled,1748957460.0,1748957460.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,123,2025-06-03,AVGO,15.0,250.515195,filled,1748957460.0,1748957460.0,decision_gap=0.0072&decision_vol=10.012&decision_tdist=0.0000&decision_rank=17,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,124,2025-06-09,AVGO,-15.0,244.923435,filled,1749475860.0,1749475860.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,125,2025-06-09,AVGO,16.0,247.40353995,filled,1749479760.0,1749479760.0,decision_gap=0.0014&decision_vol=4.434&decision_tdist=0.0000&decision_rank=15,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,126,2025-06-10,AVGO,-16.0,244.09293,filled,1749562260.0,1749562260.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,127,2025-06-10,NFLX,-3.0,1226.912905,filled,1749562260.0,1749562260.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,128,2025-06-10,AVGO,16.0,244.26207,filled,1749562260.0,1749562260.0,decision_gap=-0.0002&decision_vol=6.397&decision_tdist=0.0000&decision_rank=14,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,129,2025-06-11,AVGO,-16.0,246.23223,filled,1749648660.0,1749648660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,130,2025-06-11,AVGO,16.0,245.66277,filled,1749648660.0,1749648660.0,decision_gap=0.0038&decision_vol=5.860&decision_tdist=0.0000&decision_rank=13,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,131,2025-06-11,NFLX,3.0,1208.63271435,filled,1749650460.0,1749650460.0,decision_gap=0.0041&decision_vol=6.499&decision_tdist=0.0000&decision_rank=21,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,132,2025-06-12,AVGO,-16.0,250.0583225,filled,1749735060.0,1749735060.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,133,2025-06-12,AVGO,15.0,253.964919,filled,1749735960.0,1749735960.0,decision_gap=0.0034&decision_vol=4.451&decision_tdist=0.0000&decision_rank=13,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,134,2025-06-13,ORCL,-22.0,201.47827,filled,1749821460.0,1749821460.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,135,2025-06-13,ORCL,19.0,203.56173,filled,1749821460.0,1749821460.0,decision_gap=0.0181&decision_vol=10.061&decision_tdist=0.0000&decision_rank=46,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,136,2025-06-16,V,-10.0,356.311,filled,1750080660.0,1750080660.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,137,2025-06-16,V,11.0,358.179,filled,1750080660.0,1750080660.0,decision_gap=0.0144&decision_vol=5.213&decision_tdist=0.0000&decision_rank=52,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,138,2025-06-17,ORCL,-19.0,210.553625,filled,1750167060.0,1750167060.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,139,2025-06-17,V,-11.0,353.3125575,filled,1750167060.0,1750167060.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,140,2025-06-17,ORCL,18.0,212.856375,filled,1750167060.0,1750167060.0,decision_gap=0.0079&decision_vol=5.246&decision_tdist=0.0000&decision_rank=31,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,141,2025-06-17,V,11.0,357.63862995,filled,1750172460.0,1750172460.0,decision_gap=0.0053&decision_vol=7.576&decision_tdist=0.0000&decision_rank=51,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,142,2025-06-18,V,-11.0,357.6711975,filled,1750253460.0,1750253460.0,,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,143,2025-06-23,V,11.0,340.2868584,filled,1750688760.0,1750688760.0,decision_gap=0.0053&decision_vol=5.613&decision_tdist=0.0000&decision_rank=41,
